15,"<SEC-HEADER>0001144204-18-011770.hdr.sgml : 20180228
<ACCEPTANCE-DATETIME>20180228161202
ACCESSION NUMBER:		0001144204-18-011770
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180227
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE:		20180228
DATE AS OF CHANGE:		20180228

"
16,"<SEC-HEADER>0001305168-18-000013.hdr.sgml : 20180223
<ACCEPTANCE-DATETIME>20180223172101
ACCESSION NUMBER:		0001305168-18-000013
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180220
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180223
DATE AS OF CHANGE:		20180223

"
17,"<SEC-HEADER>0001193125-18-037102.hdr.sgml : 20180209
<ACCEPTANCE-DATETIME>20180209080908
ACCESSION NUMBER:		0001193125-18-037102
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		16
CONFORMED PERIOD OF REPORT:	20180209
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180209
DATE AS OF CHANGE:		20180209

"
18,"<SEC-HEADER>0000020286-18-000006.hdr.sgml : 20180207
<ACCEPTANCE-DATETIME>20180207161038
ACCESSION NUMBER:		0000020286-18-000006
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		4
CONFORMED PERIOD OF REPORT:	20180207
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180207
DATE AS OF CHANGE:		20180207

"
19,"<SEC-HEADER>0001624826-18-000002.hdr.sgml : 20180206
<ACCEPTANCE-DATETIME>20180206123535
ACCESSION NUMBER:		0001624826-18-000002
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180206
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180206
DATE AS OF CHANGE:		20180206

"
20,"<SEC-HEADER>0000842183-18-000007.hdr.sgml : 20180202
<ACCEPTANCE-DATETIME>20180202162514
ACCESSION NUMBER:		0000842183-18-000007
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180202
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180202
DATE AS OF CHANGE:		20180202

"
21,"<SEC-HEADER>0001193125-18-040152.hdr.sgml : 20180212
<ACCEPTANCE-DATETIME>20180212162138
ACCESSION NUMBER:		0001193125-18-040152
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180212
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180212
DATE AS OF CHANGE:		20180212

"
22,"<SEC-HEADER>0001437749-18-001529.hdr.sgml : 20180202
<ACCEPTANCE-DATETIME>20180202081523
ACCESSION NUMBER:		0001437749-18-001529
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180202
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180202
DATE AS OF CHANGE:		20180202

"
23,"<SEC-HEADER>0001213900-18-001355.hdr.sgml : 20180206
<ACCEPTANCE-DATETIME>20180206172323
ACCESSION NUMBER:		0001213900-18-001355
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180206
ITEM INFORMATION:		Regulation FD Disclosure
FILED AS OF DATE:		20180206
DATE AS OF CHANGE:		20180206

"
24,"<SEC-HEADER>0001104659-18-010223.hdr.sgml : 20180216
<ACCEPTANCE-DATETIME>20180216085555
ACCESSION NUMBER:		0001104659-18-010223
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		9
CONFORMED PERIOD OF REPORT:	20180215
ITEM INFORMATION:		Entry into a Material Definitive Agreement
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180216
DATE AS OF CHANGE:		20180216

"
25,"<SEC-HEADER>0001628280-18-001699.hdr.sgml : 20180214
<ACCEPTANCE-DATETIME>20180214173246
ACCESSION NUMBER:		0001628280-18-001699
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		21
CONFORMED PERIOD OF REPORT:	20180214
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180214
DATE AS OF CHANGE:		20180214

"
26,"<SEC-HEADER>0001193125-18-064195.hdr.sgml : 20180228
<ACCEPTANCE-DATETIME>20180228165704
ACCESSION NUMBER:		0001193125-18-064195
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180223
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE:		20180228
DATE AS OF CHANGE:		20180228

"
27,"<SEC-HEADER>0000913849-18-000155.hdr.sgml : 20180216
<ACCEPTANCE-DATETIME>20180216164727
ACCESSION NUMBER:		0000913849-18-000155
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		11
CONFORMED PERIOD OF REPORT:	20171231
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180216
DATE AS OF CHANGE:		20180216

"
28,"<SEC-HEADER>0001193125-18-042530.hdr.sgml : 20180213
<ACCEPTANCE-DATETIME>20180213161219
ACCESSION NUMBER:		0001193125-18-042530
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		30
CONFORMED PERIOD OF REPORT:	20180213
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180213
DATE AS OF CHANGE:		20180213

"
29,"<SEC-HEADER>0001193125-18-045092.hdr.sgml : 20180214
<ACCEPTANCE-DATETIME>20180214134310
ACCESSION NUMBER:		0001193125-18-045092
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		26
CONFORMED PERIOD OF REPORT:	20180213
ITEM INFORMATION:		Entry into a Material Definitive Agreement
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180214
DATE AS OF CHANGE:		20180214

"
