20,"<SEC-HEADER>0001193125-18-061006.hdr.sgml : 20180227
<ACCEPTANCE-DATETIME>20180227164634
ACCESSION NUMBER:		0001193125-18-061006
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180224
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180227
DATE AS OF CHANGE:		20180227

"
22,"<SEC-HEADER>0001659617-18-000016.hdr.sgml : 20180215
<ACCEPTANCE-DATETIME>20180215083056
ACCESSION NUMBER:		0001659617-18-000016
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180215
ITEM INFORMATION:		Other Events
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180215
DATE AS OF CHANGE:		20180215

"
24,"<SEC-HEADER>0001299933-18-000128.hdr.sgml : 20180208
<ACCEPTANCE-DATETIME>20180208125627
ACCESSION NUMBER:		0001299933-18-000128
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180205
ITEM INFORMATION:		Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180208
DATE AS OF CHANGE:		20180208

"
26,"<SEC-HEADER>0001507615-18-000040.hdr.sgml : 20180223
<ACCEPTANCE-DATETIME>20180223160925
ACCESSION NUMBER:		0001507615-18-000040
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		4
CONFORMED PERIOD OF REPORT:	20180216
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180223
DATE AS OF CHANGE:		20180223

"
28,"<SEC-HEADER>0001193125-18-037953.hdr.sgml : 20180209
<ACCEPTANCE-DATETIME>20180209160503
ACCESSION NUMBER:		0001193125-18-037953
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180208
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE:		20180209
DATE AS OF CHANGE:		20180209

"
30,"<SEC-HEADER>0001193125-18-052189.hdr.sgml : 20180221
<ACCEPTANCE-DATETIME>20180221172904
ACCESSION NUMBER:		0001193125-18-052189
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180215
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE:		20180221
DATE AS OF CHANGE:		20180221

"
32,"<SEC-HEADER>0000939767-18-000022.hdr.sgml : 20180226
<ACCEPTANCE-DATETIME>20180226160846
ACCESSION NUMBER:		0000939767-18-000022
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180226
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180226
DATE AS OF CHANGE:		20180226

"
34,"<SEC-HEADER>0000896841-18-000009.hdr.sgml : 20180226
<ACCEPTANCE-DATETIME>20180226081233
ACCESSION NUMBER:		0000896841-18-000009
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180225
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180226
DATE AS OF CHANGE:		20180226

"
36,"<SEC-HEADER>0001144204-18-010603.hdr.sgml : 20180223
<ACCEPTANCE-DATETIME>20180223170521
ACCESSION NUMBER:		0001144204-18-010603
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180220
ITEM INFORMATION:		Other Events
FILED AS OF DATE:		20180223
DATE AS OF CHANGE:		20180223

"
38,"<SEC-HEADER>0001493152-18-002718.hdr.sgml : 20180228
<ACCEPTANCE-DATETIME>20180228164906
ACCESSION NUMBER:		0001493152-18-002718
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		4
CONFORMED PERIOD OF REPORT:	20180228
ITEM INFORMATION:		Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
ITEM INFORMATION:		Other Events
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180228
DATE AS OF CHANGE:		20180228

"
